sha,short,author,date,subject,nfiles,insertions,deletions,crates,crate_list,test_files,only_tests,only_docs
"4246b2821012818c593616e24d3bd40b37f3137c","4246b28","Clay Loveless","2026-08-03","perf(query): avoid uncolored YAML paint copies",1,34,23,1,"yamalgam-query",0,false,false
"b330d75ab54e5c8105b378dc3dff77723a6be39f","b330d75","Clay Loveless","2026-08-03","refactor(query): separate YAML bool from jq truthiness",3,9,10,1,"yamalgam-query",1,false,false
"7e9d425c13bf2cccbfa27f0e7bee575371ee2cef","7e9d425","Clay Loveless","2026-08-03","refactor(query): hide value storage internals",3,11,7,1,"yamalgam-query",1,false,false
"3dddc26af8b0d3399d4b253a9892caa381e44b10","3dddc26","Clay Loveless","2026-08-03","refactor(cli): borrow query execution state",1,20,29,1,"yamalgam",0,false,false
"34dd75cd5502bcdd483dd7b5472e132c47019066","34dd75c","Clay Loveless","2026-08-03","refactor(cli): type query output options",2,64,28,1,"yamalgam",0,false,false
"57e207a2122d71b8982e6deb945d24c770033f48","57e207a","Clay Loveless","2026-08-04","build(cli): scope librebar features",2,1,3,1,"yamalgam",0,false,false
"05587d99111d54aaa1d7940d8a7cac1a74e43d32","05587d9","Clay Loveless","2026-08-04","build(deps): bound interim config parser",3,113,2,0,"",0,false,false
"3d6eab9be30e026275a05726147429907846961b","3d6eab9","Clay Loveless","2026-08-04","build(query): make jaq feature cost explicit",4,116,12,1,"yamalgam-query",0,false,false
"c3f59d353bc26bf83e42232c8cbc67f12d4e8f7c","c3f59d3","Clay Loveless","2026-08-04","refactor(query): parse JSON through yamalgam",11,635,89,3,"yamalgam-core;yamalgam-query;yamalgam-scanner",4,false,false
"94c7bb0eb645313ae1145fb2960a8e6aaf9591ca","94c7bb0","Clay Loveless","2026-08-04","test(query): pin runtime constructor limits",2,28,0,1,"yamalgam-query",1,false,false
"5ce4cad5a95d30dfe8e6f89dbac89ed15c27414d","5ce4cad","Clay Loveless","2026-08-04","feat(cli): add no-env query mode",3,32,1,1,"yamalgam",1,false,false
"ab1ce0ee026afdfa8377876f0e81d2876df70cbc","ab1ce0e","Clay Loveless","2026-08-04","fix(cli): prevent halt code wraparound",2,13,1,1,"yamalgam",1,false,false
"9def9495dc887f8775b4fbbbc1f769902d79064e","9def949","Clay Loveless","2026-08-04","fix(query): type builder invariant errors",2,21,2,1,"yamalgam-query",0,false,false
"f398ce260a9b0dc1232f129a1c6f7673c2c4374d","f398ce2","Clay Loveless","2026-08-04","fix(cli): tolerate in-place chown denial",1,44,3,1,"yamalgam",0,false,false
"f1ee264820ff8b17a8c033153e133a163204d129","f1ee264","Clay Loveless","2026-08-04","docs(query): state unreachable invariants",2,5,0,1,"yamalgam-query",0,false,false
"706e502a93d69f8bff93c280163a00d7da7ce1a9","706e502","Clay Loveless","2026-08-04","perf(query): borrow unsorted mapping entries",3,82,25,1,"yamalgam-query",0,false,false
"bd1d8c7ad66d0567c97affa2f54b80e58f65d0be","bd1d8c7","Clay Loveless","2026-08-04","perf(query): reuse anchor names during emit validation",1,3,2,1,"yamalgam-query",0,false,false
"14d48c002a0e445916b6b1692f3f94429b3310e1","14d48c0","Clay Loveless","2026-08-04","perf(query): drop shallow mappings directly",1,39,0,1,"yamalgam-query",0,false,false
"9eed0ed9f7db566101b89354e1d17f2a14e10b11","9eed0ed","Clay Loveless","2026-08-04","perf(query): avoid duplicate substring copies",1,13,2,1,"yamalgam-query",0,false,false
"46623d17342cd096845b0dc0bda309b6f16c55ef","46623d1","Clay Loveless","2026-08-04","perf(query): borrow string keys for map lookup",2,38,6,1,"yamalgam-query",0,false,false
"75d86e9a3c9346563775d8468bdb95488919a14d","75d86e9","Clay Loveless","2026-08-04","feat(query): stream parsed documents",3,107,29,1,"yamalgam-query",1,false,false
"15f232cfc6ca275ba9fd3b8fc3ebe081ca58f523","15f232c","Clay Loveless","2026-08-04","perf(query): return concrete mapping keys",3,7,6,1,"yamalgam-query",2,false,false
"e1b50b813f2851716eb3e47232e7ec15f21918f3","e1b50b8","Clay Loveless","2026-08-04","refactor(query): dispatch emission by format",3,46,6,2,"yamalgam-query;yamalgam",1,false,false
"9362fa058d9c7c9cb5fe4009819d58d7947df09a","9362fa0","Clay Loveless","2026-08-04","refactor(query): make public API non-exhaustive",4,29,38,2,"yamalgam-query;yamalgam",1,false,false
"1648144f4dec416bdbc29b0fb2ad1a6e4bf75e89","1648144","Clay Loveless","2026-08-04","docs(core): define resolver string contract",1,88,1,1,"yamalgam-core",0,false,false
"ff48ac36392d89e7f77c339c3b6c2998712dcc15","ff48ac3","Clay Loveless","2026-08-04","docs(cli): specify canonical color control",3,19,3,1,"yamalgam",1,false,false
"6ae38cd46d55d3b1f6637793181f0a2a9aa69f37","6ae38cd","Clay Loveless","2026-08-04","docs(cli): specify no-env sandbox control",3,17,1,1,"yamalgam",1,false,false
"4bc9c01ce259fb03c58f4abf087276269af9e8b7","4bc9c01","Clay Loveless","2026-08-04","docs(spec): surface deferred M10 features",1,16,0,0,"",0,false,true
"c72115ebd980e1d252c81f0d41bb2e8fffa6a223","c72115e","Clay Loveless","2026-08-04","docs(query): explain resolved type alias",3,29,0,1,"yamalgam-query",1,false,false
"d56948ccc34f135f3bf52ef643dac52b81fdbb61","d56948c","Clay Loveless","2026-08-04","docs(cli): explain in-place exclusions",3,16,2,1,"yamalgam",1,false,false
"e5ef90079f15a25affe5db9c90bd1c194d28f0a9","e5ef900","Clay Loveless","2026-08-04","docs(cli): explain subcommand filter shadowing",2,25,0,1,"yamalgam",1,false,false
"7abe27b359088e578587103627d277e322bef66d","7abe27b","Clay Loveless","2026-08-04","build(query): allow jaq patch updates",1,4,2,1,"yamalgam-query",0,false,false
"b47ae9036fb85bf9336a060559b5cb120092abd9","b47ae90","Clay Loveless","2026-08-04","docs(deps): record librebar trust boundary",2,17,0,1,"yamalgam",0,false,false
"9b93bd5df70bf5d7012f64456f62cd9f5bda76d8","9b93bd5","Clay Loveless","2026-08-04","build(security): add compiler unsafe census",3,25,0,0,"",0,false,false
"e60427ec4b20dd21f0488817bfdb3370d5898fa2","e60427e","Clay Loveless","2026-08-04","ci(security): exercise advisory ignores with all features",2,2,1,0,"",0,false,false
"809f867b90dac17d34f43d30309331fbafa4abb0","809f867","Clay Loveless","2026-08-06","fix(compose): bound default document loading",1,268,34,1,"yamalgam-compose",0,false,false
"0c18a346c54ac3a001762562301ef1adfe48c0a2","0c18a34","Clay Loveless","2026-08-06","fix(serde): apply safe loader defaults",3,123,44,1,"yamalgam-serde",1,false,false
"5a71b87c590c1fbdd72dbe233d9965959f1f0c78","5a71b87","Clay Loveless","2026-08-08","fix(cst): bound construction and remove recursion",2,296,48,2,"yamalgam-core;yamalgam-cst",0,false,false
"549fa0e6bd50262ee1bb7ba5065a1eefb5850a44","549fa0e","Clay Loveless","2026-08-08","perf(core): index scalar mapping keys",4,342,11,1,"yamalgam-core",1,false,false
"f064f64656937f8d4e378a7e4518c5c4a94113bb","f064f64","Clay Loveless","2026-08-08","fix(compose): bound alias materialization",1,228,17,1,"yamalgam-compose",0,false,false
"a4de07e4b02f6522b37d3cab7a99f842d31f07a2","a4de07e","Clay Loveless","2026-08-08","fix(parser): preserve scanner errors in span probes",2,39,29,1,"yamalgam-parser",1,false,false
"8c8e88646e5db1cf5593ae356a5d751bfe218547","8c8e886","Clay Loveless","2026-08-08","fix(cst): retain structured recovery diagnostics",1,97,7,1,"yamalgam-cst",0,false,false
"ada1c434113bda59da03d6640145b5c9e7a10098","ada1c43","Clay Loveless","2026-08-08","fix(serde): preserve reader I/O errors",3,78,11,1,"yamalgam-serde",1,false,false
"acd88bc19bc0cb8e332ddd4286ed39268b88362d","acd88bc","Clay Loveless","2026-08-08","fix(config): reject unknown settings",4,45,52,1,"yamalgam",1,false,false
"f0bf38f4adcad0e8f07ce62b86e6e502a6de75dc","f0bf38f","Clay Loveless","2026-08-08","fix(parser): correct indentless sequence spans",3,81,43,2,"yamalgam-compare;yamalgam-parser",2,false,false
"99d1983099cf6c5cf02c15fa4ddb275d27d1fdf5","99d1983","Clay Loveless","2026-08-08","feat(resolver): expose middleware across consumers",12,889,45,5,"yamalgam-compose;yamalgam-cst;yamalgam-parser;yamalgam-query;yamalgam-serde",3,false,false
"6ffeac4ef775036eefedbec282643adb6013a105","6ffeac4","Clay Loveless","2026-08-08","perf(query): cache builder subtree heights",4,206,25,1,"yamalgam-query",1,false,false
"fd023914d307b0e1cb2a218622afa9cb916ac7f1","fd02391","Clay Loveless","2026-08-08","perf(serde): consume peeked events without cloning",2,111,33,1,"yamalgam-serde",1,false,false
"7097b1340e1a104dee890989ccdab6fdbff7f621","7097b13","Clay Loveless","2026-08-08","refactor(compose): accept borrowed tag resolvers",1,53,12,1,"yamalgam-compose",0,false,false
"e24479a23bfeeb8dc04d8cba28a81ccb19f79e61","e24479a","Clay Loveless","2026-08-08","feat(core): make mappings iterable",1,76,0,1,"yamalgam-core",0,false,false
"729f59bac3069ab88e5382675c22f16db409e21e","729f59b","Clay Loveless","2026-08-08","refactor(core): derive mapping default",1,1,7,1,"yamalgam-core",0,false,false
"0a6a61d37af58a12b9f66c4a78f421901547a9ab","0a6a61d","Clay Loveless","2026-08-08","refactor(compare): zip stream comparisons",1,12,12,1,"yamalgam-compare",0,false,false
"e9dc31e2248652282794d79513434806e360f5b6","e9dc31e","Clay Loveless","2026-08-08","refactor(query): specify collection targets",3,10,4,2,"yamalgam-query;yamalgam",0,false,false
"37738175ffa35aca0ded64b83763fc1b2764d9b5","3773817","Clay Loveless","2026-08-08","fix(loader): reject unhandled resolution policy",9,232,8,6,"yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-parser;yamalgam-query;yamalgam-serde",2,false,false
"28af252aab5892420c63aeaacbeda267f5bbfcf0","28af252","Clay Loveless","2026-08-08","docs(serde): compile multi-document example",1,3,1,1,"yamalgam-serde",0,false,false
"c40f99da91299b1565bea3c82f87ba47be61d494","c40f99d","Clay Loveless","2026-08-08","perf(query): defer identity path materialization",1,84,6,1,"yamalgam-query",0,false,false
"eb575bf55a4c5619bb75f289c3d02510b55ccb56","eb575bf","Clay Loveless","2026-08-08","perf(query): slice strings without intermediate copy",1,32,4,1,"yamalgam-query",0,false,false
"4cb060b6047530da7f2083a7500318b5b972e9e7","4cb060b","Clay Loveless","2026-08-08","perf(parser): specialize resolver upstreams",9,312,45,6,"yamalgam-bench;yamalgam-compose;yamalgam-cst;yamalgam-parser;yamalgam-query;yamalgam-serde",1,false,false
"c44116a83f684c3ba547f1342b9aa4e64d3a5d36","c44116a","Clay Loveless","2026-08-08","perf(scanner): isolate cold diagnostics",2,70,12,1,"yamalgam-scanner",0,false,false
"804fcd3dbc3b8bdaaceda005ec12658b97e9d723","804fcd3","Clay Loveless","2026-08-08","chore(xtask): remove unused dependencies",2,0,4,0,"",0,false,false
"c3cc09a0be1f82f7581f8dbd378fecc68e9df755","c3cc09a","Clay Loveless","2026-08-08","chore(bench): retire yamlstar peer",9,103,161,1,"yamalgam-bench",1,false,false
"b8c97e6752bcdbb0c525facbf4a80c3b35778ffc","b8c97e6","Clay Loveless","2026-08-08","fix(compare): reject invalid tree scalar styles",2,7,5,1,"yamalgam-compare",1,false,false
"a2850ffebcee0dbadaa9e3be0d303792ae177af1","a2850ff","Clay Loveless","2026-08-08","fix(compare): guard explicit indent boundaries",2,10,2,1,"yamalgam-compare",1,false,false
"9d008a116bdd59b92baaf39393b2c8c8c3e56f48","9d008a1","Clay Loveless","2026-08-08","ci(deps): enforce policy for fuzz graph",5,68,575,0,"",2,false,false
"543b5380ced8633dbc4983b5108d4326df0b8064","543b538","Clay Loveless","2026-08-08","fix(core): preserve structured resource limit errors",30,1062,341,8,"yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-parser;yamalgam-query;yamalgam-scanner;yamalgam-serde;yamalgam",7,false,false
"b9d2407d0ae9c0ecd47b213be5989f880c888d1e","b9d2407","Clay Loveless","2026-08-08","fix(scanner): preserve scalar presentation metadata",17,508,51,5,"yamalgam-compose;yamalgam-parser;yamalgam-query;yamalgam-scanner;yamalgam-serde",7,false,false
"88ab70284a75e95b5c0b0eafed4d04d7e5c205a1","88ab702","Clay Loveless","2026-08-09","fix(resolve): close URI selector dispatch gaps",5,60,10,1,"yamalgam-resolve",3,false,false
"cf58f50f7b3500d847c015d684f5a8a35572fb44","cf58f50","Clay Loveless","2026-08-09","refactor(resolve): seal resource identities",3,101,61,2,"yamalgam-resolve;yamalgam",1,false,false
"ac64840f59559fb6b27c102086771683f85abb01","ac64840","Clay Loveless","2026-08-09","fix(resolve): harden filesystem discovery",6,326,62,1,"yamalgam-resolve",2,false,false
"d97476db33f07eb3bce4a7ec9f9bd7dcec2f193d","d97476d","Clay Loveless","2026-08-09","fix(resolve): isolate imported anchor namespaces",3,121,25,1,"yamalgam-resolve",1,false,false
"714054a8e3a59772cff93e82d154b4632428b04c","714054a","Clay Loveless","2026-08-09","fix(query): preserve resolution session semantics",10,437,108,2,"yamalgam-query;yamalgam",2,false,false
"b268c711fcc30795a75b2e925a1d3490885aacf4","b268c71","Clay Loveless","2026-08-09","fix(resolve): make reports complete and safe",8,293,51,2,"yamalgam-query;yamalgam-resolve",3,false,false
"735fc3e605da71a719208bc23ddfbbd97eccecec","735fc3e","Clay Loveless","2026-08-09","perf(resolve): index include mapping merges",2,269,11,1,"yamalgam-resolve",0,false,false
"cd5a64d5f7c1d4f23308f75ca2cc68f9a73081b3","cd5a64d","Clay Loveless","2026-08-09","chore(resolve): remove unused scanner dependency",2,0,2,1,"yamalgam-resolve",0,false,false
"949ee80fce7d50ce14cd1974181cd6aca6aaedb8","949ee80","Clay Loveless","2026-08-09","fix(resolve): unify resolver policy boundaries",12,151,42,5,"yamalgam-compose;yamalgam-cst;yamalgam-query;yamalgam-resolve;yamalgam-serde",8,false,false
"003c97c373b5737f974ebc2b26cf9192904ec0da","003c97c","Clay Loveless","2026-08-09","fix(resolve): bound cache and discovery work",17,695,109,3,"yamalgam-core;yamalgam-query;yamalgam-resolve",7,false,false
"d40ded1b0f145718873899a01c1d7ab21931c294","d40ded1","Clay Loveless","2026-08-09","fix(resolve): preserve reports and caught errors",15,287,87,3,"yamalgam-query;yamalgam-resolve;yamalgam",2,false,false
"3647cb1a742e19ef79d7f77d3000cd2ead12b608","3647cb1","Clay Loveless","2026-08-09","fix(query): make resolution walks stack safe",3,537,102,1,"yamalgam-query",0,false,false
"1b3b14b726f37941c203c8847c026475aac38a12","1b3b14b","Clay Loveless","2026-08-11","fix(lsp): preserve leading document index",8,104,17,1,"yamalgam-lsp",4,false,false
"69ea147b3c89544a8153d034c03abfb01e906fe8","69ea147","Clay Loveless","2026-08-11","fix(lsp): resolve sequence item schema context",3,148,54,1,"yamalgam-lsp",2,false,false
"53da91348fd819edbf437d1287d35048a24db1ec","53da913","Clay Loveless","2026-08-11","fix(cst): align Ropey lines with LSP",2,17,1,1,"yamalgam-cst",1,false,false
"ef26ca4b44d7b9515ff444c421a4aa626ee4a1a1","ef26ca4","Clay Loveless","2026-08-11","fix(lsp): render schema examples in hover",3,38,0,2,"yamalgam-lsp;yamalgam-schema",1,false,false
"8f5e87ff44ed9d539dd5ca3f29a2fd982a06897c","8f5e87f","Clay Loveless","2026-08-11","fix(lsp): make request cancellation responsive",2,347,51,1,"yamalgam-lsp",1,false,false
"f4d4ba7a4000c12f65b5dd5e304dfdf02557dce6","f4d4ba7","Clay Loveless","2026-08-11","fix(lsp): avoid joining stdio after failure",1,40,3,1,"yamalgam-lsp",0,false,false
"56ff7a46da10d80e6f7c58036e5f46d81623c08c","56ff7a4","Clay Loveless","2026-08-11","fix(lsp): surface definition resource failures",5,256,58,1,"yamalgam-lsp",2,false,false
"4911f5714c297e3d65a296356013a2e332fb9c5f","4911f57","Clay Loveless","2026-08-11","fix(lsp): preserve validator cache identity",2,69,4,1,"yamalgam-lsp",1,false,false
"8e3425f2751b101cc9ddd9799b8669b4c47032a8","8e3425f","Clay Loveless","2026-08-11","fix(schema): bound native instance depth",5,215,65,1,"yamalgam-schema",1,false,false
"ad9668ea3c5fb949f0b7aea4eb9b464aed9ea9e3","ad9668e","Clay Loveless","2026-08-11","fix(schema): bound diagnostic work",6,161,35,1,"yamalgam-schema",1,false,false
"60c143d8a6df70f1720e1a173ec0263d2ee2e2d3","60c143d","Clay Loveless","2026-08-11","fix(schema): release session lock during loads",2,321,59,1,"yamalgam-schema",1,false,false
"d07192d8a82e4f0de53dab6e5cbba32ae0c2e4e2","d07192d","Clay Loveless","2026-08-11","fix(schema): share cached schema documents",4,96,53,2,"yamalgam-lsp;yamalgam-schema",2,false,false
"bdded7d00e8af192932a5d4ef15a0b14537a0af0","bdded7d","Clay Loveless","2026-08-11","perf(schema): precompile navigation patterns",1,88,4,1,"yamalgam-schema",0,false,false
"fec2f80fdf4bc32d6c0ef67627dd714f39e9fa60","fec2f80","Clay Loveless","2026-08-11","perf(cst): normalize recovery spans linearly",2,51,42,1,"yamalgam-cst",1,false,false
"660a8a4a838d0df8222dca83e16d3e28c94fe75d","660a8a4","Clay Loveless","2026-08-11","perf(lsp): batch document snapshot rebuilds",6,255,58,3,"yamalgam-cst;yamalgam-lsp;yamalgam-schema",3,false,false
"75b67d2e87ac1745b5f365cf0ba29a228abf334c","75b67d2","Clay Loveless","2026-08-11","perf(lsp): index diagnostic positions",5,87,17,2,"yamalgam-cst;yamalgam-lsp",2,false,false
"528edd0be8e61007163482788e4f75506cb63bf5","528edd0","Clay Loveless","2026-08-11","fix(core): enforce located value shape",10,264,107,5,"yamalgam-compose;yamalgam-core;yamalgam-lsp;yamalgam-schema;yamalgam",1,false,false
"2a0fae5ea93ec986eb6b59936c727842eab17911","2a0fae5","Clay Loveless","2026-08-11","perf(compose): skip locations for values",1,244,66,1,"yamalgam-compose",0,false,false
"7fb0133e285a1c0ce352ef279d63941bf112a17e","7fb0133","Clay Loveless","2026-08-11","fix(resolve): surface HTTP worker panics",2,118,23,1,"yamalgam-resolve",0,false,false
"9be16aa1a8a27a8a9771c31a2f4f3bc5b3d339bb","9be16aa","Clay Loveless","2026-08-12","fix(cli): reject stale in-place replacements",1,210,3,1,"yamalgam",0,false,false
"ac51f748492cd1fedb198362332c2245a33bfca7","ac51f74","Clay Loveless","2026-08-12","fix(release): package the yg executable",3,149,4,0,"",0,false,false
"0d66fcf9aa0b3892d26e5aa6f4691c8de93765ea","0d66fcf","Clay Loveless","2026-08-12","fix(release): target installed yg executable",3,91,4,0,"",0,false,false
"16d965f8de915b0362c7e7d46e8d2fb266ef5212","16d965f","Clay Loveless","2026-08-12","fix(release): verify installed yg wrappers",5,258,71,0,"",0,false,false
"830b114d39ae22e8afc3b12eca96b442cb3f4d7c","830b114","Clay Loveless","2026-08-12","test(release): cover wrapper publish contracts",1,92,0,0,"",0,false,false
"b3cbae4405079a55bc335c2f52cd89768bb076c7","b3cbae4","Clay Loveless","2026-08-12","fix(emit): bound fragment indentation writes",2,112,9,1,"yamalgam-emit",1,false,false
"9abcce179103d3761b34fd5dc8ffbcf7b31314a0","9abcce1","Clay Loveless","2026-08-12","fix(schema): reject nested session loads",2,162,21,1,"yamalgam-schema",1,false,false
"93d385062c4ffb3a34ea28176b24da48320683f0","93d3850","Clay Loveless","2026-08-12","fix(lsp): single-flight validator compilation",1,640,23,1,"yamalgam-lsp",0,false,false
"6332704c4e5215c1d7041680cedd202996928a16","6332704","Clay Loveless","2026-08-12","perf(emit): preserve borrowed event payloads",1,266,6,1,"yamalgam-emit",0,false,false
"58e9cee001ecadd5c014bece9e5df63c8fed943d","58e9cee","Clay Loveless","2026-08-12","perf(emit): stream plain scalars directly",2,284,1,1,"yamalgam-emit",0,false,false
"e5213eb8ddd2ac8de93f34cd8e2eb198230ec3de","e5213eb","Clay Loveless","2026-08-12","perf(query): index splice origin identities",1,217,14,1,"yamalgam-query",0,false,false
"12276521b1c9d57a8f4c75ef07f65b8af4538b12","1227652","Clay Loveless","2026-08-12","test(query): measure origin index key probes",1,80,26,1,"yamalgam-query",0,false,false
"e563eaac1dbe21893c2d381a2ffa492e8140fe6d","e563eaa","Clay Loveless","2026-08-12","test(query): require measured origin index lookups",1,77,18,1,"yamalgam-query",0,false,false
"48f33888660aa8cb16edef270f4413eb20ce9ebd","48f3388","Clay Loveless","2026-08-12","fix(query): bound JSON output before allocation",2,185,53,1,"yamalgam-query",1,false,false
"c61c4183ce9c10ec249653c9d51a7b94f1e0e8c1","c61c418","Clay Loveless","2026-08-12","fix(query): bound JSON key rendering",3,178,4,1,"yamalgam-query",1,false,false
"1bd361316c806752ad9e225e057786552fd42da1","1bd3613","Clay Loveless","2026-08-12","fix(lsp): share schema graph across diagnostic caps",5,432,126,2,"yamalgam-lsp;yamalgam-schema",2,false,false
"999013176c9e91d1909a4fe24bde9a6c79370da0","9990131","Clay Loveless","2026-08-12","fix(schema): share compiled validators across report caps",5,202,53,2,"yamalgam-lsp;yamalgam-schema",2,false,false
"8105a088c834f841b1987072b4ca556bfda53aff","8105a08","Clay Loveless","2026-08-12","fix(cst): merge trivia exclusion ranges",2,196,10,1,"yamalgam-cst",1,false,false
"d183fe1","d183fe1","Clay Loveless","2026-08-12","fix(fuzz): include M13 targets in full campaigns",2,121,3,0,"",1,false,false
"edfe4a9","edfe4a9","Clay Loveless","2026-08-12","fix(fuzz): harden full campaign contracts",2,70,9,0,"",1,false,false
"d64cc6c","d64cc6c","Clay Loveless","2026-08-12","test(fuzz): assert exact campaign argv",1,26,7,0,"",1,true,false
"0dbf94e89c83ed6838316f6a07a3651dd6b0edd4","0dbf94e","Clay Loveless","2026-08-12","fix(validate): bound JSON report output",1,154,4,1,"yamalgam",0,false,false
"70661bc805969c05a72b996d57e230ea8e38216a","70661bc","Clay Loveless","2026-08-12","fix(emit): preflight transformed scalar output",4,575,79,1,"yamalgam-emit",1,false,false
"bc5e9855beeede89bc4b460c28be0e3527080ace","bc5e985","Clay Loveless","2026-08-12","test(emit): observe transformed scalar preflight",3,118,7,1,"yamalgam-emit",1,false,false
"613fe391a93ac5abea7bba0235557a345aa1fec5","613fe39","Clay Loveless","2026-08-12","fix(lsp): refresh live schema generations",2,623,18,1,"yamalgam-lsp",1,false,false
"8c7a76171b66b28cbfe3738c57f2144d85ad6271","8c7a761","Clay Loveless","2026-08-12","fix(lsp): narrow live schema invalidation",4,555,51,2,"yamalgam-lsp;yamalgam-schema",1,false,false
"00cb884b0f5718667e99cc38e14eed4a1a3bbe30","00cb884","Clay Loveless","2026-08-12","fix(lsp): retain partial schema dependency aliases",4,413,22,2,"yamalgam-lsp;yamalgam-schema",2,false,false
"6aa46c8fa2522931c181f36e39f50bfd3c5a2691","6aa46c8","Clay Loveless","2026-08-12","fix(lsp): resolve canonical schema overlays",4,573,33,3,"yamalgam-lsp;yamalgam-resolve;yamalgam-schema",0,false,false
"fc8988f907c76097c5c5881374b78691ccb0d479","fc8988f","Clay Loveless","2026-08-12","fix(lsp): preserve schema overlay identities",4,768,22,3,"yamalgam-lsp;yamalgam-resolve;yamalgam-schema",0,false,false
"87a7d1f74b9b51ba2207a7433c9babd660713f77","87a7d1f","Clay Loveless","2026-08-12","fix(lsp): reject unresolved overlay mutations",2,75,28,2,"yamalgam-lsp;yamalgam-resolve",0,false,false
"af6070dd3944a6cb9a06cc83961eaadf035539e8","af6070d","Clay Loveless","2026-08-12","fix(serde): describe streaming serializer",2,10,1,1,"yamalgam-serde",1,false,false
"614c8e8cf31b85a0c3ccf7a39f79488e709d012b","614c8e8","Clay Loveless","2026-08-15","fix(schema): coalesce canonical alias loads",7,411,65,3,"yamalgam-lsp;yamalgam-resolve;yamalgam-schema",2,false,false
"eea40940992551eec94ec599521ee124d0c2ce1e","eea4094","Clay Loveless","2026-08-15","fix(schema): harden canonical load flights",3,419,166,2,"yamalgam-lsp;yamalgam-schema",1,false,false
"979966b32691cbd103e039b47406476baab11db9","979966b","Clay Loveless","2026-08-15","perf(resolve): avoid rehashing include fingerprints",1,131,3,1,"yamalgam-resolve",0,false,false
"78e178b4a1421d9c503afd525ea00f2390083236","78e178b","Clay Loveless","2026-08-15","perf(cst): bound local edit validation",1,419,53,1,"yamalgam-cst",0,false,false
"0a9ba8178513ff244841c8da2eeb5605634048d8","0a9ba81","Clay Loveless","2026-08-15","fix(schema): retain failed canonical dependencies",3,180,3,2,"yamalgam-lsp;yamalgam-schema",1,false,false
"21e6d2857d4e0bfa8e6e00ca8f5dec9ccca9fab0","21e6d28","Clay Loveless","2026-08-15","fix(schema): replace stale canonical dependencies",3,199,5,2,"yamalgam-lsp;yamalgam-schema",1,false,false
"8a3383dc38d7993f001b7da4809ace63bab724f3","8a3383d","Clay Loveless","2026-08-15","perf(cst): cache recovery node state",2,140,16,1,"yamalgam-cst",0,false,false
"f725a43a981fae3ffa71e1c91772ff7c7e2117e0","f725a43","Clay Loveless","2026-08-15","perf(cst): locate edited documents directly",2,312,73,1,"yamalgam-cst",0,false,false
